Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6974","Tree-covered areas","2015","2015","1000 ha","584.0433","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6974","Tree-covered areas","2016","2016","1000 ha","588.8946","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6974","Tree-covered areas","2017","2017","1000 ha","588.6885","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6974","Tree-covered areas","2018","2018","1000 ha","617.1694","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6974","Tree-covered areas","2019","2019","1000 ha","621.1406","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5007","Area from MODIS","6974","Tree-covered areas","2020","2020","1000 ha","649.9822","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","1992","1992","1000 ha","1263.7031","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","1993","1993","1000 ha","1263.788","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","1994","1994","1000 ha","1263.862","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","1995","1995","1000 ha","1241.1249","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","1996","1996","1000 ha","1240.8172","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","1997","1997","1000 ha","1240.3084","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","1998","1998","1000 ha","1240.2216","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","1999","1999","1000 ha","1241.4993","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","2000","2000","1000 ha","1228.1143","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","2001","2001","1000 ha","1197.5272","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","2002","2002","1000 ha","1185.1118","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","2003","2003","1000 ha","1173.5311","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","2004","2004","1000 ha","1166.7084","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","2005","2005","1000 ha","1165.1447","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","2006","2006","1000 ha","1162.2131","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","2007","2007","1000 ha","1160.8874","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","2008","2008","1000 ha","1160.6623","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","2009","2009","1000 ha","1162.9858","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","2010","2010","1000 ha","1162.2709","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","2011","2011","1000 ha","1162.3251","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","2012","2012","1000 ha","1161.8675","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","2013","2013","1000 ha","1162.6646","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","2014","2014","1000 ha","1165.4203","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","2015","2015","1000 ha","1165.9725","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","2016","2016","1000 ha","1167.3222","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","2017","2017","1000 ha","1169.7973","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","2018","2018","1000 ha","1171.2106","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","2019","2019","1000 ha","1181.8058","E","Estimated value"
"LC","Land Cover","2","Afghanistan","5008","Area from CCI_LC","6974","Tree-covered areas","2020","2020","1000 ha","1183.8043","E","Estimated value"
"LC","Land Cover","3","Albania","5006","Area from CGLS","6974","Tree-covered areas","2015","2015","1000 ha","1408.5294","E","Estimated value"
"LC","Land Cover","3","Albania","5006","Area from CGLS","6974","Tree-covered areas","2016","2016","1000 ha","1407.514","E","Estimated value"
"LC","Land Cover","3","Albania","5006","Area from CGLS","6974","Tree-covered areas","2017","2017","1000 ha","1406.2446","E","Estimated value"
"LC","Land Cover","3","Albania","5006","Area from CGLS","6974","Tree-covered areas","2018","2018","1000 ha","1405.4639","E","Estimated value"
"LC","Land Cover","3","Albania","5006","Area from CGLS","6974","Tree-covered areas","2019","2019","1000 ha","1405.1051","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6974","Tree-covered areas","2001","2001","1000 ha","1397.3035","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6974","Tree-covered areas","2002","2002","1000 ha","1392.113","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6974","Tree-covered areas","2003","2003","1000 ha","1373.1629","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6974","Tree-covered areas","2004","2004","1000 ha","1361.9363","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6974","Tree-covered areas","2005","2005","1000 ha","1355.9559","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6974","Tree-covered areas","2006","2006","1000 ha","1363.5248","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6974","Tree-covered areas","2007","2007","1000 ha","1370.4454","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6974","Tree-covered areas","2008","2008","1000 ha","1395.1096","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6974","Tree-covered areas","2009","2009","1000 ha","1427.6862","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6974","Tree-covered areas","2010","2010","1000 ha","1445.7691","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6974","Tree-covered areas","2011","2011","1000 ha","1444.0991","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6974","Tree-covered areas","2012","2012","1000 ha","1441.5575","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6974","Tree-covered areas","2013","2013","1000 ha","1475.3576","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6974","Tree-covered areas","2014","2014","1000 ha","1514.1851","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6974","Tree-covered areas","2015","2015","1000 ha","1539.2658","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6974","Tree-covered areas","2016","2016","1000 ha","1552.3986","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6974","Tree-covered areas","2017","2017","1000 ha","1565.2653","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6974","Tree-covered areas","2018","2018","1000 ha","1562.2214","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6974","Tree-covered areas","2019","2019","1000 ha","1522.2777","E","Estimated value"
"LC","Land Cover","3","Albania","5007","Area from MODIS","6974","Tree-covered areas","2020","2020","1000 ha","1541.3523","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","1992","1992","1000 ha","786.8019","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","1993","1993","1000 ha","786.8546","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","1994","1994","1000 ha","786.9151","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","1995","1995","1000 ha","779.2592","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","1996","1996","1000 ha","780.9096","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","1997","1997","1000 ha","781.9726","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","1998","1998","1000 ha","781.7529","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","1999","1999","1000 ha","787.5684","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","2000","2000","1000 ha","806.5798","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","2001","2001","1000 ha","811.1479","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","2002","2002","1000 ha","811.0205","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","2003","2003","1000 ha","815.6153","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","2004","2004","1000 ha","822.6159","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","2005","2005","1000 ha","823.8928","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","2006","2006","1000 ha","828.4628","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","2007","2007","1000 ha","827.8807","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","2008","2008","1000 ha","835.9916","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","2009","2009","1000 ha","838.2272","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","2010","2010","1000 ha","837.4661","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","2011","2011","1000 ha","834.8166","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","2012","2012","1000 ha","834.0962","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","2013","2013","1000 ha","833.8308","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","2014","2014","1000 ha","832.2408","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","2015","2015","1000 ha","832.3818","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","2016","2016","1000 ha","844.9205","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","2017","2017","1000 ha","846.5969","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","2018","2018","1000 ha","861.9439","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","2019","2019","1000 ha","867.7819","E","Estimated value"
"LC","Land Cover","3","Albania","5008","Area from CCI_LC","6974","Tree-covered areas","2020","2020","1000 ha","871.9803","E","Estimated value"
"LC","Land Cover","4","Algeria","5006","Area from CGLS","6974","Tree-covered areas","2015","2015","1000 ha","3030.4555","E","Estimated value"
"LC","Land Cover","4","Algeria","5006","Area from CGLS","6974","Tree-covered areas","2016","2016","1000 ha","3024.4573","E","Estimated value"
"LC","Land Cover","4","Algeria","5006","Area from CGLS","6974","Tree-covered areas","2017","2017","1000 ha","2983.8326","E","Estimated value"
"LC","Land Cover","4","Algeria","5006","Area from CGLS","6974","Tree-covered areas","2018","2018","1000 ha","3006.1067","E","Estimated value"
"LC","Land Cover","4","Algeria","5006","Area from CGLS","6974","Tree-covered areas","2019","2019","1000 ha","3023.9177","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6974","Tree-covered areas","2001","2001","1000 ha","561.8261","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6974","Tree-covered areas","2002","2002","1000 ha","585.2712","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6974","Tree-covered areas","2003","2003","1000 ha","640.8806","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6974","Tree-covered areas","2004","2004","1000 ha","680.043","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6974","Tree-covered areas","2005","2005","1000 ha","683.7351","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6974","Tree-covered areas","2006","2006","1000 ha","711.7996","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6974","Tree-covered areas","2007","2007","1000 ha","745.6641","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6974","Tree-covered areas","2008","2008","1000 ha","760.7675","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6974","Tree-covered areas","2009","2009","1000 ha","795.3962","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6974","Tree-covered areas","2010","2010","1000 ha","803.9139","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6974","Tree-covered areas","2011","2011","1000 ha","797.8004","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6974","Tree-covered areas","2012","2012","1000 ha","770.1137","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6974","Tree-covered areas","2013","2013","1000 ha","774.364","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6974","Tree-covered areas","2014","2014","1000 ha","784.7621","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6974","Tree-covered areas","2015","2015","1000 ha","810.3064","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6974","Tree-covered areas","2016","2016","1000 ha","814.9989","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6974","Tree-covered areas","2017","2017","1000 ha","820.6487","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6974","Tree-covered areas","2018","2018","1000 ha","867.689","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6974","Tree-covered areas","2019","2019","1000 ha","907.813","E","Estimated value"
"LC","Land Cover","4","Algeria","5007","Area from MODIS","6974","Tree-covered areas","2020","2020","1000 ha","871.0935","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","1992","1992","1000 ha","1534.518","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","1993","1993","1000 ha","1535.0295","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","1994","1994","1000 ha","1535.61","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","1995","1995","1000 ha","1523.7456","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","1996","1996","1000 ha","1522.84","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","1997","1997","1000 ha","1521.3209","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","1998","1998","1000 ha","1519.4868","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","1999","1999","1000 ha","1505.9964","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","2000","2000","1000 ha","1508.3789","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","2001","2001","1000 ha","1501.6902","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","2002","2002","1000 ha","1501.972","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","2003","2003","1000 ha","1498.7691","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","2004","2004","1000 ha","1502.2781","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","2005","2005","1000 ha","1504.6525","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","2006","2006","1000 ha","1521.2411","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","2007","2007","1000 ha","1525.1954","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","2008","2008","1000 ha","1569.5805","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","2009","2009","1000 ha","1578.7741","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","2010","2010","1000 ha","1582.0386","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","2011","2011","1000 ha","1585.1023","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","2012","2012","1000 ha","1581.8712","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","2013","2013","1000 ha","1585.2484","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","2014","2014","1000 ha","1583.3969","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","2015","2015","1000 ha","1584.3784","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","2016","2016","1000 ha","1597.1798","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","2017","2017","1000 ha","1601.1953","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","2018","2018","1000 ha","1608.3071","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","2019","2019","1000 ha","1630.5606","E","Estimated value"
"LC","Land Cover","4","Algeria","5008","Area from CCI_LC","6974","Tree-covered areas","2020","2020","1000 ha","1633.4356","E","Estimated value"
"LC","Land Cover","5","American Samoa","5006","Area from CGLS","6974","Tree-covered areas","2015","2015","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5006","Area from CGLS","6974","Tree-covered areas","2016","2016","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5006","Area from CGLS","6974","Tree-covered areas","2017","2017","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5006","Area from CGLS","6974","Tree-covered areas","2018","2018","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5006","Area from CGLS","6974","Tree-covered areas","2019","2019","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6974","Tree-covered areas","2001","2001","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6974","Tree-covered areas","2002","2002","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6974","Tree-covered areas","2003","2003","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6974","Tree-covered areas","2004","2004","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6974","Tree-covered areas","2005","2005","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6974","Tree-covered areas","2006","2006","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6974","Tree-covered areas","2007","2007","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6974","Tree-covered areas","2008","2008","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6974","Tree-covered areas","2009","2009","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6974","Tree-covered areas","2010","2010","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6974","Tree-covered areas","2011","2011","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6974","Tree-covered areas","2012","2012","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6974","Tree-covered areas","2013","2013","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6974","Tree-covered areas","2014","2014","1000 ha","0.0215","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6974","Tree-covered areas","2015","2015","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6974","Tree-covered areas","2016","2016","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6974","Tree-covered areas","2017","2017","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6974","Tree-covered areas","2018","2018","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6974","Tree-covered areas","2019","2019","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5007","Area from MODIS","6974","Tree-covered areas","2020","2020","1000 ha","0","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","1992","1992","1000 ha","8.2135","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","1993","1993","1000 ha","8.2135","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","1994","1994","1000 ha","8.2135","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","1995","1995","1000 ha","8.2135","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","1996","1996","1000 ha","8.2135","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","1997","1997","1000 ha","8.2135","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","1998","1998","1000 ha","8.2135","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","1999","1999","1000 ha","8.2135","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","2000","2000","1000 ha","8.2135","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","2001","2001","1000 ha","8.2135","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","2002","2002","1000 ha","8.2135","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","2003","2003","1000 ha","8.2135","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","2004","2004","1000 ha","8.2135","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","2005","2005","1000 ha","8.2135","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","2006","2006","1000 ha","8.2135","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","2007","2007","1000 ha","8.2135","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","2008","2008","1000 ha","8.2135","E","Estimated value"
"LC","Land Cover","5","American Samoa","5008","Area from CCI_LC","6974","Tree-covered areas","2009","2009","1000 ha","8.2135","E","Estimated value"
